table customer
id;volume;weight;hard_tw_begin;hard_tw_end;soft_tw_begin;soft_tw_end;service_time;suitable_vehicles
0;0;0;0;1439;0;1439;22.0;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;97;98;101;102;104;94;95;96;99;100;103
140;87;251;286;256;102;55;102;87;85;289;243;194;318;344;337;294;194;326;313;323;86;193;53;329;290;193;331;313;290;293;291;296;328;332;332;325;328;345;57;331;106;330;328;335;328;328;301;315;333;332;320;334;335;319;321;320;344;318;327;338;217;246;331;210;331;327;213;69;231;215;215;310;327;327;329;315;325;320;320;317;324;66;66;318;205;146;214;221;313;294;146;207;214;288;206;290;215;211;297;322;297;293;306;294;289;223;301;314;290;220;315;324;307;317;302;303;304;339;321;226;316;298;222;298;301;295;312;318;308;319;313;313;106;124;106;129;104;131;129;114;406;210;342;66;324;263;66;333;327;205;330;337;397;282;110;322;328;221;126;313;295;403;238;335;206;214;321;325;193;214;412;168;328;326;298;326;256;206;51;262;265;319;349;300;302;322;284;126;322;310;316;307;64;268;359;32;0;77;34;51;222;38;126;148;110;168;192;52;192;228;40;25;242;239;218;214;107;135;82;47;127;91;84;245;238;263;97;251;99;192;75;242;81;90;250;242;260;51;90;263;63;104;254;202;211;404;390;291;295;367;325;297;403;318;265;294;390;315;326;405;358;322;282;130;402;404;298;399;406;345;403;397;282;404;321;254;407;405;404;267;412;402;315;312;278;442
88;86;199;234;204;115;43;115;87;92;237;192;152;266;292;285;242;151;277;262;271;89;151;49;280;238;151;282;261;238;241;239;244;277;281;280;274;279;294;38;282;64;281;278;286;278;276;249;263;284;280;271;285;286;270;272;268;292;266;275;286;175;194;279;168;280;278;170;41;189;173;173;259;278;276;278;266;276;271;271;268;275;42;39;268;162;171;171;179;261;242;171;165;171;236;164;239;173;168;245;270;246;241;254;242;237;171;252;265;238;168;263;274;255;268;253;251;252;287;270;174;267;249;170;249;251;244;262;269;259;267;261;261;54;72;55;77;52;79;77;62;354;168;290;38;274;212;46;281;278;162;281;285;345;230;67;270;278;179;74;261;252;351;186;286;164;171;270;273;151;171;360;117;279;274;256;274;213;164;76;220;222;267;297;251;260;270;241;75;273;259;267;256;45;225;307;96;77;0;59;114;170;63;74;106;68;117;140;115;140;176;65;58;190;187;166;163;74;93;94;94;76;90;20;193;186;211;84;200;56;140;20;190;20;89;198;190;208;46;89;211;44;117;202;150;169;352;338;239;252;315;273;255;352;266;223;252;338;263;274;353;306;271;230;78;350;352;256;347;354;293;351;345;231;353;269;202;356;353;353;215;360;350;263;261;226;390
123;82;234;269;238;110;38;111;83;87;272;226;177;300;327;319;276;176;309;296;306;84;176;36;312;273;176;314;295;273;276;274;279;311;314;314;308;311;328;40;313;89;313;310;317;310;310;283;297;315;314;303;317;318;302;304;302;327;301;309;321;200;229;314;193;314;309;195;52;214;198;198;293;310;310;311;297;308;303;303;300;307;48;49;300;188;118;196;204;296;276;118;190;196;271;189;273;198;193;280;305;280;276;288;277;271;206;284;296;273;203;298;306;290;300;285;286;287;321;304;209;298;280;204;281;283;278;294;300;290;301;296;296;89;107;89;111;87;113;112;97;389;193;325;49;306;246;48;316;309;188;313;319;380;265;92;305;310;204;108;295;278;386;221;317;189;196;303;308;176;196;394;151;311;309;281;308;239;189;20;245;247;302;332;282;285;305;266;109;305;293;299;290;47;250;342;58;34;59;0;66;204;20;108;131;93;151;174;66;174;210;20;32;225;222;200;197;90;118;90;55;110;85;67;228;221;246;80;234;81;175;58;224;64;84;233;224;243;33;85;246;46;113;236;184;194;387;372;274;278;349;307;280;386;301;248;277;372;298;309;388;341;305;265;112;385;386;281;381;389;327;386;379;265;387;303;237;390;388;387;250;394;384;297;295;260;425
178;125;288;323;293;139;92;140;125;123;326;281;232;355;382;374;331;231;364;351;360;124;231;91;367;328;231;369;350;328;331;329;333;366;369;369;363;366;383;95;368;144;368;365;372;365;365;338;352;370;369;358;372;373;357;359;357;382;356;364;376;255;284;369;248;369;364;250;107;269;253;253;348;364;365;366;352;362;357;358;354;362;103;104;355;242;177;251;259;351;331;177;245;251;326;244;328;253;248;335;359;335;331;343;332;326;261;339;351;327;258;353;361;345;355;339;340;342;376;359;263;353;335;259;336;338;333;349;355;345;356;351;350;144;162;144;166;142;168;167;152;444;248;380;104;361;301;103;371;364;242;368;374;435;320;147;360;365;259;163;350;332;440;276;372;244;251;358;362;231;251;449;206;366;364;336;363;293;244;82;300;302;357;387;337;340;360;321;164;360;348;354;345;101;305;396;20;51;114;66;0;259;69;163;186;148;206;229;20;229;265;71;62;279;276;255;252;145;173;119;85;165;128;121;283;276;300;135;289;136;230;112;279;119;127;288;279;298;88;128;301;100;142;291;239;249;441;427;329;332;404;362;335;441;356;303;332;427;352;364;442;396;360;320;167;440;441;336;436;444;382;441;434;320;442;358;292;445;443;442;305;449;439;352;350;315;480
108;231;144;179;54;259;188;260;232;237;182;42;194;116;143;135;92;194;128;112;136;233;193;194;130;103;193;133;111;89;106;90;94;127;131;130;124;129;144;183;132;209;131;129;136;129;126;99;113;134;130;121;135;136;120;122;118;143;117;125;137;223;59;130;228;130;128;212;195;231;221;221;109;128;126;128;116;126;121;121;118;125;187;184;119;227;256;214;232;112;92;248;226;219;87;226;89;215;225;96;120;96;92;104;93;87;20;102;115;89;20;114;125;106;119;103;101;103;137;120;20;117;99;20;99;102;94;113;119;109;117;112;111;124;103;122;112;123;105;95;114;219;223;141;183;125;156;191;132;128;228;131;135;286;171;212;211;129;180;103;111;129;291;127;136;226;214;120;157;193;219;225;59;129;162;132;158;194;223;220;188;192;132;186;101;136;164;118;104;124;109;117;106;190;188;247;241;222;170;204;259;0;208;103;227;213;59;161;260;161;20;209;202;130;127;187;184;219;225;239;239;94;235;179;58;127;156;229;65;201;32;168;130;177;233;63;55;73;191;234;156;188;262;52;132;224;292;278;105;129;209;213;131;292;131;99;128;278;128;214;247;247;211;171;98;290;292;132;287;219;143;291;285;171;218;134;67;296;293;293;66;225;215;128;126;79;323
126;85;237;272;242;114;41;114;86;91;275;230;181;304;330;323;280;180;313;300;309;88;179;39;315;276;179;318;299;276;279;277;282;315;318;318;311;314;332;43;317;93;316;314;321;314;314;287;301;319;318;306;320;321;305;307;306;330;304;313;324;203;232;317;197;318;313;199;56;217;202;202;297;313;314;315;301;311;306;306;303;310;52;53;304;191;115;200;207;299;280;116;193;200;274;192;277;201;197;283;308;284;279;292;280;275;209;287;300;276;206;301;310;293;303;288;289;290;325;307;212;302;284;208;284;287;282;298;304;294;305;299;299;92;110;93;115;90;117;115;100;392;196;328;52;310;249;52;319;313;191;316;323;383;268;96;308;314;207;112;299;281;389;224;321;193;200;307;311;179;200;398;155;314;312;285;312;242;192;20;248;251;305;335;286;288;308;270;113;309;297;302;294;50;254;345;61;38;63;20;69;208;0;112;134;96;155;178;70;178;214;20;36;228;225;204;201;93;121;93;59;114;89;70;231;224;249;83;238;85;178;61;228;67;88;236;228;246;37;88;249;49;116;240;188;197;390;376;277;281;353;311;283;390;304;251;280;376;301;312;391;344;309;268;116;388;390;284;385;392;331;389;383;269;391;307;240;394;391;391;253;398;388;301;299;264;428
22;135;133;168;138;164;92;164;136;141;171;125;201;200;226;218;175;200;211;195;205;138;200;98;214;172;200;216;195;172;175;173;178;210;214;214;207;213;227;87;215;113;215;212;219;212;210;183;196;217;214;205;218;219;204;206;201;226;200;209;220;224;128;213;217;213;211;219;99;238;222;222;192;211;209;211;199;209;204;205;201;209;91;88;202;211;181;220;228;195;176;173;214;220;170;213;172;222;217;179;204;179;175;187;176;171;105;186;198;172;102;197;208;189;202;186;185;186;221;203;108;200;182;103;183;185;177;196;202;192;200;195;195;25;21;20;20;24;20;20;20;288;217;224;87;208;145;95;215;211;211;215;218;279;164;116;204;212;228;20;194;212;285;120;219;213;220;203;207;200;220;293;50;213;208;216;207;262;213;125;269;271;201;231;184;219;204;201;20;207;192;201;189;94;271;241;145;126;74;108;163;103;112;0;155;117;50;86;164;87;109;114;107;124;121;112;109;123;142;143;143;20;139;84;127;120;145;133;133;105;74;72;124;81;138;132;123;142;95;138;145;93;166;135;84;218;286;271;173;212;248;207;214;285;200;182;211;271;197;208;287;240;204;164;20;284;285;215;280;288;227;285;278;164;286;202;136;289;287;286;149;293;283;197;194;159;324
169;88;280;315;175;104;115;105;89;94;318;192;64;199;223;212;204;63;196;206;260;91;63;120;199;227;63;201;206;201;223;206;177;209;201;207;203;198;224;109;200;61;200;198;205;197;200;181;195;203;210;190;204;205;189;191;200;222;212;200;211;92;222;205;86;204;196;82;122;101;91;91;191;197;203;198;185;195;190;190;187;194;113;110;187;80;242;84;97;195;175;242;83;89;170;81;172;85;86;179;201;178;174;186;175;170;229;171;183;172;226;208;193;200;187;172;196;185;217;191;225;186;168;215;168;170;176;181;187;178;199;193;193;135;153;135;158;133;159;158;143;344;86;218;110;193;292;118;244;196;80;200;212;426;311;61;351;198;73;155;206;165;432;267;205;82;84;190;307;63;89;349;197;198;312;168;308;126;82;147;132;135;272;335;170;172;316;153;155;192;191;186;188;116;137;388;167;148;106;131;186;227;134;155;0;38;197;220;186;221;226;136;129;271;268;247;243;71;41;103;114;156;78;113;249;267;292;91;227;53;221;104;271;110;85;226;253;254;118;85;292;115;107;177;231;87;433;419;257;165;361;354;167;432;256;135;164;419;252;355;399;387;351;311;159;431;432;168;428;344;255;432;426;311;342;258;221;436;434;433;190;349;339;252;254;196;471
131;50;242;277;195;66;77;67;51;56;280;212;84;219;243;232;224;83;216;226;281;53;83;83;219;247;83;221;226;221;243;226;197;229;221;227;223;218;244;71;221;23;220;218;225;217;220;201;215;223;230;210;224;225;209;211;220;242;232;220;232;107;237;225;100;224;217;102;84;121;105;105;211;217;223;218;205;215;210;210;207;214;75;72;207;95;204;104;111;215;195;204;97;104;190;96;192;105;100;199;221;198;194;206;195;190;214;191;204;192;211;228;213;220;207;192;216;205;237;211;217;206;188;213;188;190;196;201;208;198;219;214;213;97;115;97;120;95;122;120;105;364;100;238;72;213;254;80;264;217;95;220;232;388;273;23;313;218;111;117;226;185;394;229;225;96;104;210;316;83;104;369;159;218;317;188;317;146;96;109;152;155;292;340;190;192;313;173;117;212;211;206;208;78;158;350;129;110;68;93;148;213;96;117;38;0;159;183;148;183;219;98;91;233;230;209;205;33;25;65;76;119;40;75;236;229;254;53;242;20;183;66;233;72;47;241;233;251;80;47;254;77;69;197;193;101;395;381;277;185;358;316;187;394;276;155;184;381;272;317;396;349;313;273;121;393;395;188;390;364;275;394;388;274;362;278;241;398;396;395;210;369;359;272;274;216;433
54;178;148;183;94;206;135;207;179;183;187;81;234;156;182;174;131;233;167;151;161;180;232;141;170;128;232;172;151;128;131;129;134;166;170;170;163;169;183;130;171;156;171;168;175;168;166;139;152;173;170;161;175;176;160;162;158;182;156;165;176;262;84;169;260;169;167;252;142;270;260;260;148;167;165;168;155;165;160;161;157;165;134;130;158;254;202;253;271;151;132;195;257;259;126;255;128;255;260;135;160;135;131;144;132;127;61;142;154;128;58;153;164;145;158;142;141;142;177;160;64;156;138;59;139;141;133;152;158;148;156;151;151;70;50;69;59;70;52;42;61;244;259;180;130;164;161;138;171;167;254;171;174;295;180;159;220;168;219;50;151;168;301;136;175;256;253;159;182;233;259;249;20;169;186;172;183;233;256;167;228;232;157;210;140;175;189;157;51;163;148;157;145;136;227;257;188;168;117;151;206;59;155;50;197;159;0;108;207;108;65;156;149;139;136;134;131;166;185;186;185;41;182;126;83;136;161;176;89;148;30;115;139;124;180;88;80;98;138;181;161;135;209;91;99;260;301;287;129;168;234;222;170;301;156;138;167;287;153;224;272;256;220;180;45;300;301;171;296;244;183;301;294;180;242;158;92;305;303;302;105;250;240;153;150;115;340
96;201;115;150;195;229;158;230;202;207;153;183;267;256;269;256;213;266;261;233;218;203;265;164;271;199;266;270;232;209;202;210;234;268;254;251;264;257;270;153;266;179;272;260;267;258;261;240;254;275;265;262;276;269;258;262;259;269;237;246;257;289;164;250;283;250;256;285;165;304;288;288;250;254;247;249;257;253;255;255;259;251;157;154;260;277;210;286;294;252;232;203;280;286;226;278;229;288;283;236;261;237;233;245;233;227;163;243;256;228;159;234;266;226;259;244;222;244;263;261;165;258;240;161;240;243;235;254;260;250;257;252;252;88;67;86;83;87;85;84;87;284;282;261;153;266;127;161;252;256;277;272;256;261;146;182;186;260;294;86;232;270;267;102;267;279;286;261;189;266;286;290;108;270;190;273;190;328;279;190;329;333;203;213;242;277;186;259;87;262;250;258;247;160;328;223;211;192;140;174;229;161;178;86;220;183;108;0;230;20;167;179;172;106;103;27;23;189;208;209;209;82;205;149;130;102;127;199;169;171;132;138;106;147;203;168;128;144;161;204;127;158;232;193;66;284;268;254;187;270;231;189;272;267;214;240;269;254;210;190;269;222;186;146;86;266;267;273;263;284;252;267;261;146;282;216;180;271;269;268;194;290;280;210;208;187;306
178;125;289;324;294;140;93;141;126;123;327;282;233;356;382;375;332;232;365;352;361;125;231;91;367;328;231;370;351;328;331;329;334;367;370;370;363;366;384;95;369;145;368;366;373;366;366;339;353;371;370;358;372;373;357;359;358;382;356;365;376;255;284;369;249;370;365;251;108;269;254;254;349;365;366;367;353;363;358;358;355;362;104;105;356;243;178;252;259;351;332;178;245;252;326;244;329;253;249;335;360;336;331;344;332;327;261;339;352;328;258;353;362;345;355;340;341;342;377;359;264;354;336;260;336;339;334;350;356;346;357;351;351;144;162;145;167;142;169;167;152;444;248;380;104;362;301;104;371;365;243;368;375;435;320;148;360;366;259;164;351;333;441;276;373;245;252;359;363;231;252;450;207;366;364;337;364;294;244;83;300;303;357;387;338;340;360;322;165;361;349;354;346;102;306;397;20;52;115;66;20;260;70;164;186;148;207;230;0;230;266;72;62;280;277;256;253;145;173;120;85;166;129;122;283;276;301;135;290;137;230;113;280;119;128;288;280;298;89;128;301;101;143;292;240;249;442;428;329;333;405;363;335;442;356;303;332;428;353;364;443;396;361;320;168;440;442;336;437;444;383;441;435;321;443;359;292;446;443;443;305;450;440;353;351;316;480
96;201;115;150;195;230;159;230;202;207;153;183;267;256;269;256;213;266;261;233;219;204;266;164;271;200;266;271;232;209;203;210;234;268;254;251;264;258;270;153;267;179;273;260;268;258;261;241;254;275;266;263;276;269;258;262;259;269;238;246;258;290;164;251;283;251;256;285;165;304;288;288;250;254;247;249;257;253;256;256;259;251;157;154;260;278;209;286;294;252;232;202;280;286;227;279;229;288;283;236;262;237;233;245;233;228;163;244;256;229;160;235;266;226;260;244;222;244;263;261;166;258;240;161;241;243;235;254;260;250;257;253;253;88;68;87;83;88;85;84;87;284;283;262;153;266;128;161;252;256;278;273;256;262;146;182;186;260;294;86;232;270;267;102;268;279;286;261;189;266;286;290;108;271;190;274;190;329;279;191;329;334;203;214;242;277;186;259;87;262;250;258;247;160;329;223;211;192;140;174;229;161;178;87;221;183;108;20;230;0;167;180;173;106;103;26;22;189;208;209;209;82;205;150;130;103;127;199;169;171;132;138;106;147;204;168;128;144;161;204;127;159;232;193;66;284;268;254;187;270;231;189;272;268;214;240;269;254;211;190;269;223;187;146;86;266;268;273;263;284;252;267;261;147;283;216;181;272;269;269;194;290;280;211;208;187;306
114;237;150;185;54;265;194;266;238;243;188;41;194;116;142;134;91;193;127;111;142;239;192;200;130;109;192;132;111;88;106;89;94;126;130;130;123;129;143;189;131;215;131;128;135;128;126;99;112;133;130;121;135;136;120;122;118;142;116;125;136;222;65;129;227;129;127;212;201;230;220;220;108;127;125;128;115;126;120;121;117;125;193;190;118;227;262;213;231;111;92;254;225;219;86;226;88;215;224;95;120;95;91;104;92;87;20;102;114;88;20;113;124;105;118;102;101;102;137;120;20;116;98;20;99;101;93;112;118;108;116;111;111;130;109;128;118;129;111;101;120;225;223;140;189;124;162;197;131;127;227;131;134;292;177;218;217;128;179;109;111;128;297;133;135;225;213;119;163;193;219;231;65;129;168;132;164;194;223;226;188;192;138;192;100;136;170;117;110;123;108;117;105;196;187;253;247;228;176;210;265;20;214;109;226;219;65;167;266;167;0;216;208;136;133;193;190;225;224;245;245;100;241;186;64;133;162;235;71;207;38;174;136;183;239;69;61;79;197;240;162;194;268;51;138;224;298;284;111;128;215;219;130;298;137;99;127;284;134;220;253;253;217;177;104;296;298;131;293;225;143;298;291;177;224;140;74;302;299;299;65;231;221;134;132;79;329
128;87;239;274;244;115;43;116;88;93;277;231;182;306;332;324;281;182;314;301;311;90;181;41;317;278;181;319;301;278;281;279;284;316;320;320;313;316;333;45;319;94;318;316;323;315;316;289;302;321;320;308;322;323;307;309;308;332;306;315;326;205;234;319;198;319;315;200;57;219;203;203;298;315;315;316;303;313;308;308;305;312;54;54;305;193;117;202;209;301;282;117;195;202;276;194;278;203;199;285;310;285;281;294;282;277;211;289;302;278;208;303;312;295;305;290;291;292;327;309;214;304;286;210;286;288;283;300;306;296;306;301;301;94;112;94;117;92;118;117;102;394;198;330;54;312;251;54;321;315;193;318;325;385;270;97;310;316;209;114;301;283;391;226;323;194;202;309;313;181;202;400;156;316;314;286;314;244;194;20;250;253;307;337;288;290;310;272;114;310;298;304;295;52;256;347;63;40;65;20;71;209;20;114;136;98;156;179;72;180;216;0;38;230;227;206;202;95;123;95;61;115;91;72;233;226;251;85;239;87;180;63;230;69;89;238;230;248;38;90;251;51;118;241;190;199;392;378;279;283;355;313;285;391;306;253;282;378;303;314;393;346;310;270;118;390;391;286;387;394;333;391;385;270;392;309;242;395;393;392;255;400;390;303;300;265;430
121;80;232;267;237;98;36;99;81;82;270;224;175;299;325;317;274;174;307;294;304;82;174;34;310;271;174;312;294;271;274;272;277;309;313;313;306;309;326;38;312;87;311;309;316;308;309;282;295;314;313;301;315;316;300;302;301;325;299;308;319;198;227;312;191;312;308;193;50;212;196;196;291;308;308;309;296;306;301;301;298;305;47;47;298;186;144;195;202;294;275;144;188;195;269;187;271;196;192;278;303;278;274;287;275;270;204;282;295;271;201;296;304;288;298;283;284;285;320;302;207;297;279;202;279;281;276;292;299;289;299;294;294;87;105;87;109;85;111;110;95;387;191;323;47;304;244;47;314;308;186;311;317;378;263;90;303;309;202;107;294;276;384;219;316;187;195;302;306;174;195;392;149;309;307;279;307;237;187;49;243;246;300;330;281;283;303;265;107;303;291;297;288;45;249;340;46;25;58;32;62;202;36;107;129;91;149;172;62;173;208;38;0;223;220;199;195;88;116;78;44;108;84;65;226;219;244;78;232;80;173;56;223;62;82;231;223;241;31;83;244;44;101;234;183;192;385;371;272;276;348;306;278;384;299;246;275;371;296;307;386;339;303;263;111;383;384;279;379;387;326;384;378;263;385;301;235;388;386;385;248;393;383;296;293;258;423
128;251;33;68;164;280;209;280;252;257;72;151;278;191;204;191;147;277;196;167;153;254;277;214;214;134;277;205;167;144;137;145;169;204;189;186;198;192;205;203;201;229;215;195;202;193;196;182;194;217;200;204;219;204;193;197;199;204;172;181;192;306;99;185;311;185;191;296;215;315;305;305;193;189;181;184;195;187;190;190;193;186;207;204;202;311;275;297;315;187;167;268;309;303;161;310;164;299;308;171;204;180;175;188;167;162;132;186;199;163;129;169;206;161;202;187;157;186;198;204;134;194;183;130;183;185;178;196;203;193;192;195;195;143;123;142;132;143;125;116;134;181;307;196;204;206;46;212;187;191;311;215;191;159;44;232;84;195;264;124;167;212;164;20;202;309;297;204;86;277;303;187;139;213;87;216;87;278;307;241;272;276;121;111;185;220;84;201;124;197;193;201;190;210;271;120;261;242;190;225;279;130;228;124;271;233;139;106;280;106;136;230;223;0;20;132;129;239;258;260;259;114;255;200;76;20;46;249;104;221;127;188;20;197;254;103;80;63;211;254;46;209;282;162;61;308;165;151;122;213;128;86;215;165;149;183;212;151;145;87;166;120;84;44;118;163;165;216;160;181;187;165;158;44;180;151;115;169;166;166;129;187;177;145;143;122;203
125;248;30;65;161;277;206;277;249;254;69;148;275;188;201;188;145;274;193;164;150;251;274;211;211;131;274;202;164;141;134;142;166;201;186;183;195;189;202;200;198;226;212;192;199;190;193;179;191;214;197;201;216;201;190;194;196;201;169;178;189;303;96;182;308;182;188;293;212;312;302;302;190;186;179;181;192;184;187;187;190;183;204;201;199;308;272;294;312;184;164;265;306;300;158;307;161;296;305;168;201;177;172;185;164;159;129;183;196;160;126;166;203;158;199;184;154;183;195;201;131;191;180;127;180;182;175;194;200;190;189;192;192;140;120;139;129;140;122;113;131;182;304;193;201;203;43;209;184;188;308;212;188;160;45;229;85;192;261;121;164;210;165;20;199;306;294;201;87;274;300;188;136;210;89;213;88;275;304;238;269;273;119;112;182;217;85;198;121;194;190;198;187;207;268;121;258;239;187;222;276;127;225;121;268;230;136;103;277;103;133;227;220;20;0;129;126;236;255;257;256;111;252;197;73;20;43;246;101;218;124;185;20;194;251;100;77;60;209;251;43;206;279;159;58;305;166;152;119;210;129;87;212;166;146;180;209;152;142;88;167;121;85;45;115;164;166;213;161;182;184;166;159;45;181;148;112;170;167;167;126;188;178;142;140;119;204
122;227;141;176;221;256;184;256;228;233;179;209;293;282;295;282;239;292;287;259;245;230;292;190;297;226;292;297;258;235;229;236;260;294;280;277;290;283;296;179;293;205;298;286;293;284;287;266;280;301;291;288;302;295;284;288;285;295;264;272;284;316;190;276;309;277;282;311;191;330;314;314;276;280;273;275;283;279;282;282;285;277;183;180;286;303;192;312;320;278;258;184;306;312;253;305;255;314;309;262;288;263;259;271;259;254;189;270;282;254;186;261;292;252;286;270;248;270;289;287;191;284;266;187;267;269;261;280;286;276;283;279;279;114;93;113;109;114;111;110;113;310;309;287;179;292;153;187;278;282;303;298;282;287;172;208;212;286;320;112;258;296;293;128;293;305;312;287;215;292;312;316;134;296;216;299;216;354;305;217;355;359;229;239;268;303;212;285;113;288;276;284;273;186;355;249;237;218;166;200;255;187;204;112;247;209;134;27;256;26;193;206;199;132;129;0;20;215;234;235;235;108;231;176;156;128;153;225;195;197;158;164;132;173;230;194;154;170;187;230;153;185;258;219;92;310;294;280;213;296;257;215;298;293;240;266;295;280;237;216;295;248;213;172;112;292;294;299;289;310;278;293;287;173;309;242;207;298;295;295;220;316;306;236;234;213;332
119;224;138;173;218;252;181;253;225;229;176;206;290;279;292;279;235;289;284;255;241;226;288;187;294;222;288;293;255;232;225;233;257;291;277;274;286;280;293;176;289;202;295;283;290;281;284;263;277;298;288;285;299;292;281;285;282;292;260;269;280;312;186;273;306;273;279;308;188;326;311;311;273;277;269;272;280;275;278;278;281;274;180;176;282;300;191;309;317;275;255;184;303;309;249;301;252;310;306;259;284;260;255;268;255;250;186;266;279;251;182;257;289;249;282;267;245;266;286;284;188;281;263;184;263;266;258;277;283;273;280;275;275;110;90;109;106;110;108;106;110;307;305;284;176;289;150;184;275;279;300;295;279;284;169;205;209;283;316;109;255;293;290;125;290;302;309;284;212;289;309;312;131;293;213;296;212;351;302;213;352;356;226;236;265;300;209;281;110;285;273;281;270;182;351;246;234;214;163;197;252;184;201;109;243;205;131;23;253;22;190;202;195;129;126;20;0;212;230;232;231;105;227;172;153;125;150;222;192;194;155;161;129;170;226;191;151;167;184;227;150;181;255;216;89;306;291;276;210;293;254;212;295;290;237;263;292;277;233;213;292;245;209;169;109;289;290;296;285;307;275;290;283;169;305;239;203;294;292;291;217;312;302;233;231;210;329
137;55;248;283;228;74;80;75;56;60;286;241;117;252;276;265;257;116;249;259;313;57;116;80;252;280;116;254;258;254;276;259;230;262;254;260;256;251;276;75;253;20;253;251;257;250;253;234;248;255;263;243;257;258;242;244;253;275;265;253;264;140;243;258;133;257;249;135;87;154;138;138;244;250;256;251;238;248;243;243;240;247;82;79;240;128;201;137;144;248;228;201;130;136;223;129;225;138;133;232;254;231;227;239;228;223;221;224;236;224;217;261;246;253;240;225;249;237;270;244;223;238;221;219;221;223;229;234;240;231;252;246;246;104;122;104;126;102;128;126;112;397;133;271;78;246;261;83;297;249;128;253;265;395;280;32;320;251;144;123;258;218;400;236;257;129;136;243;322;116;136;402;166;251;324;221;323;179;129;106;185;187;317;347;222;225;320;206;124;245;244;239;241;82;190;356;126;107;74;90;145;219;93;123;71;33;166;189;145;189;225;95;88;239;236;215;212;0;58;65;76;125;44;81;243;236;260;29;249;20;190;72;239;79;51;248;239;258;77;52;261;80;77;230;199;134;401;387;289;218;364;322;220;401;309;188;217;387;305;324;402;356;320;280;127;399;401;221;396;397;308;401;394;280;395;311;252;405;402;402;243;402;392;305;306;249;440
156;75;267;302;172;91;102;92;76;81;305;190;62;197;220;210;202;61;194;204;258;78;60;108;196;225;60;199;203;198;221;203;175;206;199;205;200;196;221;96;198;48;197;195;202;195;198;179;193;200;208;187;201;202;186;188;198;220;210;198;209;84;219;202;78;201;194;80;109;98;83;83;188;194;201;196;182;192;187;188;184;191;101;97;185;72;229;81;89;192;173;229;75;81;167;73;169;82;78;176;198;175;171;184;173;168;226;169;181;169;223;206;191;197;185;169;193;182;214;188;222;183;165;213;166;168;173;179;185;175;197;191;191;122;140;122;145;120;147;145;130;341;77;215;97;191;279;105;241;194;72;197;210;413;298;48;338;195;91;142;203;162;419;254;202;74;81;188;305;61;81;347;185;195;309;166;305;123;74;134;129;132;269;333;167;170;314;151;142;190;188;183;185;103;135;375;154;135;93;118;173;225;121;142;41;25;185;208;173;208;224;123;116;258;255;234;230;58;0;90;101;144;65;100;246;254;279;78;224;40;208;91;258;97;72;223;251;252;105;72;279;102;94;174;218;78;420;406;255;162;358;341;164;419;253;133;161;406;250;342;396;374;339;298;146;418;420;165;415;341;253;419;413;299;340;256;219;423;421;420;188;347;337;250;251;193;458
158;30;269;304;260;27;80;28;30;28;307;261;149;285;308;298;289;149;281;292;341;29;148;80;284;308;148;286;291;286;309;291;263;294;287;293;288;283;309;75;286;70;285;283;290;283;286;267;280;288;295;275;289;290;274;276;285;308;298;286;297;172;264;290;165;289;282;168;87;186;170;171;276;282;288;284;270;280;275;275;272;279;83;84;273;160;201;169;176;280;261;201;162;169;255;161;257;170;166;264;286;263;259;272;260;256;241;256;269;257;238;293;279;285;272;257;281;270;302;276;244;271;253;239;253;256;261;267;273;263;284;279;279;124;142;124;146;122;148;147;132;424;165;303;84;279;281;83;329;282;160;285;298;415;300;85;340;283;176;143;291;250;421;256;290;161;169;276;343;148;169;429;186;283;344;254;343;211;161;106;217;220;337;367;255;257;340;239;144;277;276;271;273;82;223;377;101;82;94;90;119;239;93;143;103;65;186;209;120;209;245;95;78;260;257;235;232;65;90;0;35;145;34;102;263;256;281;42;269;77;210;93;259;99;33;268;259;278;77;33;281;81;30;262;219;166;422;407;309;250;384;342;252;421;336;220;249;407;333;344;423;376;340;300;147;420;421;253;416;424;341;421;414;300;422;338;272;425;423;422;275;429;419;333;330;281;460
